,u,i,rating,rating_pred
566291,7973,169724,5,5.2727272727272725
566638,193,64064,5,5.754434589800444
566939,247,25483,4,5.768136557610242
567580,345,154490,5,5.740832507433102
567818,679,157210,5,5.466666666666667
568144,22821,137056,5,6.0
568476,20728,153250,1,2.875
568826,395,118035,4,4.75
569463,2668,118146,5,5.388646288209607
569693,1139,52741,5,5.418410041841004
569911,340,155242,5,5.681270536692224
570047,1272,163127,5,5.082605420026437
570646,3589,57354,5,5.516129032258065
570897,1342,106159,5,5.7685771645644515
571278,23012,53175,5,4.75
571340,8900,59307,1,5.2631578947368425
571437,484,119864,4,5.309661436829067
571699,221,170737,5,5.35969387755102
571973,651,168327,5,5.82051282051282
572030,503,65060,4,5.66321243523316
572468,323,2095,5,5.4911111111111115
572503,193,42964,5,5.754434589800444
572785,170,85288,5,5.258620689655173
574244,12251,158478,5,5.75
574590,85,162892,5,5.735912531539109
575965,807,118014,3,4.681818181818182
576117,778,2755,5,5.60774818401937
576387,1229,40257,5,5.758344459279039
576597,15556,146179,5,5.25
576708,345,146135,5,5.740832507433102
576932,10467,58360,5,5.5675675675675675
576970,164,91818,5,5.718100890207715
577598,17032,112083,2,6.0
577710,19,79265,5,5.760536398467433
578187,3000,38649,5,5.5
578768,1033,66938,5,4.62504359656793
579233,9133,53505,5,5.54249612470951
579352,2068,95683,4,5.501298701298701
579472,736,126004,5,5.934844192634561
579863,168,65164,5,5.651538461538461
579950,830,119408,5,5.123024830699774
580150,634,40922,5,5.797169811320755
580536,258,110670,5,5.523809523809524
580561,8806,5583,1,5.666666666666667
580619,14893,130454,5,5.166666666666667
581517,323,153782,5,5.4911111111111115
582155,2668,50841,5,5.388646288209607
582306,77,62052,5,5.624398073836276
583257,260,145500,5,5.234254644313547
583487,828,72581,5,5.7075862068965515
583653,821,138259,4,4.644444444444445
584404,3038,46462,5,5.430900953786908
584921,1082,166358,5,5.285714285714286
586006,9162,59016,4,5.0
586515,775,55166,5,5.484654731457801
586847,179,58488,5,5.7936507936507935
587615,11164,97488,5,4.875
587787,3667,18858,4,5.523809523809524
588130,39,41237,5,4.87593984962406
588539,6538,139184,5,5.7
588706,1573,150473,5,5.34020618556701
588764,4803,6181,5,5.570621468926554
588984,4796,135219,1,5.5
589648,3109,86624,5,5.045454545454546
589801,10033,119254,1,2.272727272727273
590015,1703,54978,5,5.726277372262774
591108,3057,82484,5,5.386666666666667
591140,271,34486,5,5.580952380952381
591503,377,38297,5,5.691412742382272
591563,8747,66769,4,5.3
592141,7063,81165,5,5.608
592559,345,78940,5,5.740832507433102
592605,719,48226,5,5.654088050314465
592934,404,10544,5,5.063492063492063
593007,98,47342,5,5.531881804043546
593081,275,114973,5,5.7844961240310075
593148,563,167457,5,5.40952380952381
593386,2531,1464,5,5.32579185520362
593512,137,75440,5,5.810928961748634
594020,1601,70724,5,5.158333333333333
594097,357,121034,5,5.486607142857143
594112,165,19279,5,5.408355795148248
594432,168,125892,5,5.651538461538461
594645,190,16348,5,5.918459796149491
596370,485,172740,5,5.242596810933941
596390,1479,147281,5,5.413716814159292
597495,151,76124,5,5.570498915401301
597863,2043,71705,5,4.2894736842105265
598714,1276,164881,5,5.323741007194244
598961,744,119793,5,5.402898550724638
599666,456,22007,5,5.736263736263736
600205,1265,2256,4,5.601459904816334
600656,541,7393,5,5.268545994065282
601021,20331,64260,1,6.0
601051,1139,153952,5,5.418410041841004
601559,260,164229,5,5.234254644313547
602098,6555,73953,4,4.476190476190476
602253,245,1403,5,5.670131043831902
602678,380,105094,4,5.657777777777778
602691,347,158815,5,5.3330316742081445
603265,16356,92331,4,4.0
603656,6822,82837,1,5.714285714285714
603836,11670,130702,4,5.318181818181818
603896,275,151963,1,5.7844961240310075
604105,3500,50537,5,5.684931506849315
604539,2531,98137,5,5.32579185520362
604822,207,136641,5,5.66015625
604873,363,111179,4,4.830049261083744
605003,542,31671,5,5.66
605050,4210,24840,3,5.551724137931035
605068,305,52975,5,5.281910728269382
605165,3571,92365,2,4.956521739130435
605664,4704,60194,5,5.549019607843137
606049,165,72856,5,5.408355795148248
607151,484,125455,5,5.309661436829067
607508,6385,5749,1,4.176470588235294
608138,3559,117533,5,5.003370357987084
608202,1265,56159,5,5.5948717948717945
608771,11055,148535,1,4.0
608892,498,94613,5,5.516571428571429
609046,13695,153375,5,5.461538461538462
609901,9133,69330,5,5.538888888888889
610250,1157,160180,5,5.635054021608643
610659,13959,162230,5,5.5
611170,13405,169371,1,4.0
611592,15002,67650,1,5.0
611650,164,75640,5,5.718100890207715
611797,15417,127806,5,4.888888888888889
612480,5015,122697,3,4.44
612620,1262,49529,5,5.448192771084337
613130,3,166772,5,5.821835231078365
613233,319,135478,5,5.636539953452289
613615,1618,125756,5,5.694113452054799
615556,10223,46641,3,5.571428571428571
615707,15780,130638,5,5.482758620689655
615767,170,173429,4,5.258620689655173
616116,328,130341,5,5.817020750615578
616221,21322,76943,5,3.6
617092,305,78973,5,5.281910728269382
617153,98,133970,5,5.531881804043546
617257,1928,46508,5,5.755244755244755
617420,19186,151004,5,5.910426985846792
618671,1058,147991,1,5.670025188916877
620359,207,163939,5,5.66015625
621168,2419,119342,5,5.315
622003,453,82187,5,5.689106487148103
622298,1035,136352,5,5.2105263157894735
622771,1356,116513,5,5.905172413793103
623051,6052,78405,5,5.875
623250,395,80974,4,4.75
623548,14704,14548,1,5.333333333333333
624889,3559,116877,5,4.993006993006993
625305,13563,110264,5,5.833375116010159
627399,498,104644,4,5.516571428571429
627843,5405,132479,5,5.515151515151516
628042,503,79437,5,5.66321243523316
628655,1822,52280,5,5.566258606986065
629139,1108,168814,5,5.0
629401,266,19632,4,5.770199370409234
629616,15407,42758,4,3.8
630182,1102,63312,5,5.722727272727273
630548,3416,137641,5,5.422818791946309
630571,4189,107181,5,5.300275482093664
630929,457,138565,5,5.570048309178744
631207,3643,70099,5,5.435960591133005
632851,168,15154,1,5.651538461538461
633297,2944,89371,5,4.795698924731183
634387,357,48274,5,5.486607142857143
634676,3898,32467,1,5.536363636363636
634687,1304,60176,5,5.733516483516484
635750,484,105879,1,5.309661436829067
635886,712,249,5,4.064864864864865
635943,8634,6785,5,5.230769230769231
636173,6862,116891,5,4.913043478260869
636746,560,109400,5,5.709239130434782
637103,1265,12419,5,5.5948717948717945
637717,159,100358,5,5.591530054644808
638731,357,30095,5,5.486607142857143
640541,1479,104362,5,5.413716814159292
640826,171,27575,5,5.538194444444445
642027,2768,59129,5,5.809523809523809
642664,305,64606,1,5.272908324865978
644771,1928,53832,5,5.755244755244755
645733,305,3064,5,5.281910728269382
646528,5405,68366,1,5.515151515151516
647335,207,121884,5,5.66015625
649136,165,127542,5,5.408355795148248
649365,632,28610,5,4.973983739837398
649641,2804,174146,5,5.504347826086956
650307,3561,122059,5,5.568421052631579
650617,49,161180,5,5.040584415584416
650686,504,173645,5,5.758659217877095
651012,968,86576,5,5.575268817204301
651072,816,15732,5,5.415699658703072
652068,8219,167422,5,5.534883720930233
652464,816,67595,5,5.415699658703072
653117,267,149103,5,5.811289658014009
653754,1926,83337,1,5.532879818594104
654003,168,113857,5,5.651538461538461
654591,10822,170001,5,4.722222222222222
655592,470,169735,1,5.533444816053512
655662,470,125524,5,5.533444816053512
658615,821,14846,4,4.644444444444445
659857,7733,84483,5,4.942857142857143
660408,1379,126983,5,4.7592592592592595
660453,270,114918,5,4.743386243386244
660603,9053,103008,4,5.075
662294,485,63700,5,5.242596810933941
662459,651,110340,5,5.82051282051282
663622,249,63442,5,5.710355987055016
664571,1102,158997,3,5.722727272727273
664621,241,19692,5,5.684530124371281
666356,12733,10907,5,5.142857142857143
667123,1440,61707,5,5.064516129032258
667810,85,66334,5,5.735912531539109
667839,653,170029,5,5.288888888888889
667996,1987,5554,5,5.215189873417722
668923,1487,15357,5,5.581146744412051
668954,832,147297,1,5.473684210526316
669269,305,120739,1,5.281910728269382
670625,49,68376,5,5.040584415584416
671486,143,165030,1,5.861794019933555
673187,485,106578,5,5.242596810933941
676480,94,68266,5,5.966781035558328
680110,5557,68133,5,4.111111111111111
680302,193,43289,5,5.754434589800444
681074,122,137125,5,5.422413793103448
681156,261,104303,5,3.9406949893140726
681796,49,54271,5,5.040584415584416
682537,203,52390,5,5.483739837398374
683358,395,129927,5,4.75
683558,356,8293,5,5.756132756132756
687907,1447,147382,1,5.2553454979609455
690764,208,13655,5,5.908512571947894
691936,266,171461,5,5.770199370409234
692197,1449,71582,1,4.167531094947366
693730,23335,71408,1,5.1514782337665235
694224,8917,36963,1,6.0
698156,8906,129993,1,3.5523577260116803
202439,2206,178051,6,5.702702702702703
16041,15024,113765,6,5.316249654468866
360895,235,169470,6,5.897157190635451
222472,143,8170,6,5.861794019933555
548340,11350,165058,6,5.0
133128,10385,96722,6,6.0
301014,267,130778,6,5.811289658014009
660095,193,136075,6,5.754434589800444
470735,948,169988,6,5.472222222222222
63186,479,74804,6,5.841269841269841
479124,1618,115331,6,5.685376661742984
364178,1804,16960,6,4.968253968253968
403905,3609,81783,6,5.858638743455497
241412,1862,80510,6,5.981481481481482
468648,128,68338,6,5.7992633517495396
78256,231,157718,6,5.4547244094488185
24803,7162,101779,6,5.08
640498,2231,142399,6,5.699421965317919
341931,262,153339,6,5.883352208380521
693760,8917,71894,6,6.0
665048,736,35226,6,5.934844192634561
497002,68,7918,6,5.6421052631578945
259213,3827,136842,6,5.902777777777778
537350,377,102767,6,5.691412742382272
612579,236,137895,6,5.8470066518847
18270,10610,155926,6,5.645161290322581
281491,208,20868,6,5.908512571947894
275300,10127,57697,6,6.0
436236,164,147560,6,5.718100890207715
593353,143,35439,6,5.861794019933555
388425,401,72789,6,5.410788381742739
84789,2144,135594,6,5.426415094339623
256036,846,84036,6,5.816216216216216
71460,326,149471,6,5.539634146341464
359017,369,27360,6,5.8558558558558556
21218,16964,124277,6,5.857142857142857
347217,10739,59522,6,5.5
281639,18184,36523,6,5.666666666666667
274753,19971,50220,6,5.722222222222222
402846,8798,114246,6,5.125
226855,2336,104402,6,5.613333333333333
204108,2237,47952,6,5.899193548387097
77396,19407,81021,6,5.875
452039,17669,47709,6,6.0
470723,413,109098,6,5.156424581005586
274281,3803,1646,6,5.571428571428571
400769,2669,15555,6,5.865853658536586
373979,12797,11021,6,5.777777777777778
588078,728,117699,6,5.73738680465718
581446,98,82502,6,5.531881804043546
175877,4631,172714,6,5.617647058823529
124599,1483,18142,6,5.40369265380801
345556,2365,95184,6,5.571428571428571
317781,10290,12969,6,4.083333333333333
593501,831,102414,6,5.542755344418052
1732,4359,104686,6,5.723076923076923
312012,2232,130282,6,5.72289156626506
372608,2635,49228,6,5.1
149864,8436,163465,6,5.8936170212765955
269556,3097,30684,6,5.867021276595745
338212,632,125645,6,4.973983739837398
449177,130,65367,6,5.9382102272727275
208427,8847,58810,6,5.7272727272727275
135260,4045,134665,6,5.939024390243903
81481,5842,47091,6,4.991735537190083
161099,5674,22104,6,5.422535211267606
114510,453,172376,6,5.689106487148103
270146,743,114370,6,5.887628865979382
123996,56,174714,6,5.94468085106383
214117,767,61522,6,5.166666666666667
446021,704,158076,6,5.493273542600897
170557,19760,150504,6,6.0
397707,10647,104929,6,5.107142857142857
35288,17,170543,6,5.664460053761643
285790,7851,44197,6,5.909090909090909
136935,7555,11435,6,5.821782178217822
234825,8106,8862,6,5.833333333333333
384691,108,34896,6,5.980918306499702
116561,3850,154339,6,5.777777777777778
41080,2932,103986,6,5.6923076923076925
3217,4880,101502,6,5.554945054945055
463899,243,26338,6,5.766052129688493
303874,13299,172969,6,5.5
74622,1238,43103,6,5.617907890462742
236908,1249,26686,6,5.805357896901142
179962,263,174977,6,5.775055679287306
565314,39,18665,6,4.87593984962406
477075,483,124066,6,5.904608788853162
576819,828,122100,6,5.7075862068965515
364338,12275,77926,6,5.631578947368421
420353,9845,147074,6,5.617021276595745
195080,19457,138415,6,4.5
599204,295,34136,6,5.75263774912075
485654,240,19373,6,5.639705882352941
237173,17102,26641,6,5.714285714285714
358983,452,30817,6,5.827186512118019
204824,685,89073,6,5.517195767195767
343763,1862,101847,6,5.981481481481482
664441,1751,20816,6,5.293165467625899
208862,5213,84265,6,5.3398962269641785
232407,1027,121137,6,5.595918367346939
373484,9687,119811,6,5.605263157894737
668360,2947,38932,6,5.741935483870968
86104,8061,64851,6,5.840579710144928
328024,13953,119837,6,5.666666666666667
486389,937,81826,6,5.799450549450549
150139,2334,87550,6,5.931623931623932
350406,5272,112286,6,5.520833333333333
645849,4905,59072,6,5.3076923076923075
127155,78,160907,6,5.700757575757576
227346,13986,107864,6,6.0
581599,16452,41048,6,6.0
679992,1927,27637,6,5.733644859813084
393556,50,79122,6,5.744457979485764
198689,3581,3018,6,5.072318861995411
589778,56,95869,6,5.94468085106383
118108,6793,98566,6,6.0
141859,6579,107654,6,6.0
55558,5306,36212,6,5.219512195121951
325518,14144,85851,6,4.954545454545454
220796,5672,96720,6,5.851851851851852
229009,564,11136,6,5.833935018050542
194416,3442,7682,6,5.409090909090909
232139,1772,90693,6,5.761363636363637
413726,16152,40438,6,6.0
254545,3369,43493,6,5.575
276759,455,103781,6,5.951710738437155
621890,275,74333,6,5.7844961240310075
667248,1290,76060,6,5.543478260869565
574134,485,4106,6,5.247969540303725
598258,3525,18529,6,5.891089108910891
287050,146,86412,6,5.885964912280702
549794,2215,32284,6,6.0
560423,19524,55666,6,5.4
29593,846,4048,6,5.816216216216216
121014,6619,60474,6,5.973214285714286
411956,386,171860,6,5.8391812865497075
644369,608,89129,6,5.72
235014,593,67932,6,5.679245283018868
242929,4283,35909,6,5.123287671232877
180860,533,19955,6,5.8978947368421055
191569,765,155678,6,5.363636363636363
416303,89,63857,6,5.708333333333333
537107,426,74495,6,5.701459034792368
354064,21761,150763,6,5.5505952639091545
431103,456,138313,6,5.736263736263736
646581,1927,167964,6,5.733644859813084
119371,1384,3519,6,5.928571428571429
616919,736,56336,6,5.934844192634561
139351,17250,69627,6,6.0
429225,208,33510,6,5.908512571947894
289513,49,111496,6,5.040584415584416
289707,22600,121952,6,5.5
123124,685,165173,6,5.517195767195767
112439,274,37707,6,5.896551724137931
487809,1633,8636,6,5.909090909090909
239338,11674,27449,6,4.833333333333333
526269,2423,112787,6,5.858823529411764
171943,3199,13367,6,4.9
73554,2369,175495,6,5.62962962962963
28492,6248,84788,6,5.5
366520,4053,88919,6,5.962962962962963
308470,1107,20706,6,5.0
44916,515,28150,6,5.707995365005794
439593,2754,116443,6,5.354838709677419
376929,14086,15336,6,4.892857142857143
471250,2742,130746,6,5.191489361702128
120937,23210,160241,6,5.666666666666667
495730,10301,165421,6,5.595436690447633
294483,9349,155908,6,5.6923076923076925
311659,1896,45267,6,5.5813953488372094
121733,25,83786,6,5.44434628975265
35550,3716,107197,6,5.483435365597781
173133,12678,38988,6,5.857142857142857
156999,7844,80222,6,5.569424875365169
490162,815,175713,6,5.1521739130434785
417088,1878,7249,6,5.227513227513228
333994,317,83799,6,5.367556468172484
523792,97,103574,6,5.922043010752688
323384,3324,101310,6,5.454545454545454
574520,55,58686,6,5.653661464585834
408134,3483,25560,6,5.634920634920635
293699,1011,125637,6,5.891891891891892
105174,5151,141756,6,5.865384615384615
174512,11024,75846,6,5.666666666666667
198145,4769,114315,6,5.9655172413793105
691314,925,85061,6,5.372881355932203
579039,1692,44809,6,5.846288135981
123975,23971,135382,6,5.666666666666667
515843,6062,131131,6,5.9
25432,20027,32214,6,5.5
231678,533,27324,6,5.8978947368421055
232895,466,67243,6,5.8742138364779874
51800,4459,56058,6,5.409090909090909
396220,4774,39908,6,5.476190476190476
194726,1637,159031,6,5.8133333333333335
501274,1199,36454,6,5.63265306122449
126468,512,55549,6,5.629969418960244
486315,546,98261,6,5.904040404040404
404925,12918,64050,6,5.666666666666667
454594,551,162760,6,5.629746835443038
502393,1058,84493,6,5.685220971802809
591387,98,117869,6,5.531881804043546
388356,1627,61798,6,6.0
454736,13862,67771,6,5.666666666666667
68237,24228,144304,6,6.0
199120,717,81727,6,5.445945945945946
349198,17013,84046,6,4.980415728549457
376795,1816,70203,6,5.421052631578948
419109,1493,139084,6,5.763354454667629
198169,1393,134102,6,5.787604417219014
566138,6015,92804,6,5.521573771801962
315794,14792,119956,6,6.0
537714,2088,90182,6,5.333333333333333
535679,2689,63699,6,5.882352941176471
283918,2052,120300,6,5.917808219178082
10823,17,138139,6,5.675126903553299
78544,263,166448,6,5.775055679287306
620616,56,177305,6,5.94468085106383
325470,3759,59661,6,5.735294117647059
323885,1595,156091,6,5.191836734693878
296364,18402,105239,6,5.454545454545454
475771,6423,25518,6,5.604838709677419
114850,570,16181,6,5.678571428571429
501002,10810,118365,6,5.9523809523809526
40454,5102,54613,6,5.737288135593221
349309,15400,16284,6,6.0
555273,2741,64748,6,5.897222222222222
204219,9807,155734,6,5.333333333333333
205024,3454,90029,6,5.735294117647059
262081,483,89669,6,5.904608788853162
160648,2689,119728,6,5.882352941176471
176267,1625,39525,6,5.509615384615385
622672,239,37868,6,5.830508474576271
52786,5793,105403,6,5.863636363636363
69336,37,107041,6,5.932533733133433
590221,967,139236,6,5.762993762993763
625853,1618,60797,6,5.685376661742984
189034,8290,55503,6,4.421052631578948
18876,7730,46796,6,5.35
254429,2334,107423,6,5.931623931623932
437730,200,169483,6,5.4525
396012,20719,173057,6,6.0
512615,5328,102971,6,5.407692307692308
586901,69,167039,6,5.772349272349272
131865,1353,60382,6,5.275555555555556
350503,900,23694,6,5.798387096774194
153382,3325,97716,6,5.571428571428571
1582,1091,118124,6,5.844017094017094
357507,5661,135395,6,5.433962264150943
404358,5993,97171,6,5.111111111111111
288132,226,77124,6,5.830845771144278
502660,2209,99174,6,5.555555555555555
488576,833,60048,6,5.903664991519406
429843,1693,55949,6,5.378378378378378
414231,7670,37359,6,5.891717915566315
386726,24769,95895,6,5.857142857142857
446064,1704,140517,6,5.632231404958677
278682,5722,62493,6,4.9
407096,2421,88105,6,5.797872340425532
139871,4003,148705,6,5.338709677419355
638405,1090,43188,6,5.795107033639144
553699,196,103410,6,5.112781954887218
150397,2278,49573,6,5.714285714285714
560126,193,94968,6,5.754434589800444
99303,3504,41713,6,5.411764705882353
452841,1102,82520,6,5.722727272727273
565807,373,141398,6,5.8669275929549904
351083,4380,122673,6,5.673076923076923
310637,3483,26419,6,5.634920634920635
409982,1848,97432,6,4.996710526315789
15916,3687,87781,6,4.5
566237,14686,125707,6,5.705882352941177
627978,11268,44303,6,5.842105263157895
265670,13475,76969,6,6.0
8554,321,102591,6,5.980716253443526
89564,5309,76381,6,5.550561797752809
202149,2526,91137,6,5.888888888888889
540572,312,17421,6,5.511363636363637
420899,4367,143828,6,5.473684210526316
7758,24536,134349,6,6.0
698579,8913,5700,6,4.592963997323078
70170,2523,11656,6,5.2395209580838324
475108,236,94730,6,5.8470066518847
407274,1384,57976,6,5.928571428571429
313560,16535,97448,6,5.800949233366345
149535,4343,89471,6,5.4
341190,8504,7121,6,5.875
65290,312,131355,6,5.511363636363637
200842,2873,7751,6,5.987577639751553
314106,3455,22032,6,5.661764705882353
65186,2794,123981,6,5.051724137931035
167812,3644,55636,6,5.4818181818181815
236286,18049,60418,6,6.0
536086,470,32084,6,5.533444816053512
339891,275,90984,6,5.7844961240310075
554157,4678,138558,6,5.421052631578948
63165,903,137409,6,5.8382978723404255
298403,775,128962,6,5.484654731457801
198816,281,55114,6,5.892086330935252
27108,2704,84206,6,5.691666666666666
64829,5804,74300,6,5.853503184713376
429815,11872,81641,6,5.852941176470588
102131,14235,120865,6,5.417115069318051
147199,911,29146,6,5.3076923076923075
640769,6140,17766,6,5.816326530612245
520544,426,81383,6,5.701459034792368
260103,193,169353,6,5.754434589800444
182404,1002,39522,6,5.538461538461538
306247,591,80645,6,5.416666666666667
165246,3658,32964,6,5.6461538461538465
126513,263,104619,6,5.775055679287306
558351,181,136538,6,5.6987654320987655
300067,19363,87422,6,5.0
153521,5578,12115,6,5.720588235294118
180304,3151,93404,6,5.481012658227848
363506,3279,98841,6,5.551724137931035
383332,242,50331,6,5.95925925925926
479675,2167,90550,6,5.8
219380,1066,54495,6,5.742063492063492
127359,3487,133692,6,5.927710843373494
281821,11326,88702,6,5.642857142857143
11730,12090,39596,6,6.0
49394,5846,90215,6,5.761904761904762
555878,248,112084,6,5.762448132780083
219292,18421,112594,6,4.333333333333333
107142,4732,89209,6,5.879310344827586
468520,6331,76335,6,4.742857142857143
391053,53,67852,6,5.630985915492958
380763,2217,159554,6,5.938271604938271
617177,16857,138205,6,5.823529411764706
137839,1828,131015,6,5.608695652173913
248376,1959,168964,6,5.784172661870503
445616,2989,173303,6,5.4868421052631575
219673,16611,19086,6,6.0
669467,71,14475,6,5.899408284023669
393672,16885,93447,6,5.818181818181818
381763,11373,78302,6,5.620689655172414
202323,2008,88638,6,5.666666666666667
126539,1737,65846,6,5.565155807365439
395014,1966,158938,6,5.384236453201971
47577,15513,176310,6,6.0
584837,828,166105,6,5.7075862068965515
193988,2227,95779,6,5.769230769230769
465802,2535,51173,6,5.457943925233645
54322,9979,6845,6,5.363636363636363
30404,24172,164752,6,6.0
362882,2688,94871,6,5.632183908045977
177977,907,163303,6,5.894648829431438
350,6140,103878,6,5.816326530612245
152577,21962,128692,6,5.5
549973,529,112984,6,5.446735395189004
296767,2741,130876,6,5.897222222222222
12804,5885,61480,6,5.205128205128205
230112,736,105478,6,5.934844192634561
502187,356,141797,6,5.756132756132756
83954,5714,11760,6,6.0
304804,7981,171132,6,5.0
53267,13640,29880,6,6.0
176622,728,101574,6,5.73738680465718
461172,1925,23221,6,5.673740053050398
327292,82,161985,6,5.829711975745326
269825,17796,51694,6,6.0
124429,1822,154235,6,5.536885245901639
304458,208,138965,6,5.908512571947894
418705,2178,117596,6,5.224299065420561
508691,8626,51436,6,5.958333333333333
192877,10586,72975,6,5.664906631560355
397406,17562,136212,6,6.0
263873,812,126659,6,5.879518072289157
221544,10029,31719,6,5.6
190063,516,6773,6,5.67076923076923
224839,3139,1261,6,5.5394736842105265
506276,141,62314,6,5.747728469394434
555304,399,170492,6,5.666666666666667
65203,6570,64314,6,5.320754716981132
666700,948,4888,6,5.472222222222222
282915,9300,22265,6,5.733333333333333
229183,10869,132367,6,5.851851851851852
640811,1217,177524,6,5.978625954198473
190953,848,178094,6,4.224035608308605
151314,1637,60468,6,5.8133333333333335
133090,17,3732,6,5.675126903553299
25296,1578,87147,6,5.848484848484849
34353,1675,158930,6,5.50561797752809
179463,1989,86299,6,5.518518518518518
337847,11249,8487,6,6.0
128382,164,126864,6,5.718100890207715
580583,1839,68343,6,5.788617886178862
146286,907,96893,6,5.894648829431438
65437,2155,100946,6,5.912087912087912
538035,1487,56027,6,5.581146744412051
511891,17098,114751,6,4.75
216724,1982,147240,6,5.588235294117647
497888,319,108790,6,5.636539953452289
148357,4018,24762,6,5.588888888888889
143576,231,76308,6,5.426362409078063
693535,15317,10112,6,6.0
150234,6036,134266,6,5.703703703703703
418891,193,69260,6,5.754434589800444
578044,743,52017,6,5.887628865979382
442669,901,91405,6,5.949217740100036
579272,8993,97906,6,5.913043478260869
324589,692,33556,6,5.175
201469,12115,114853,6,6.0
465848,566,166624,6,5.641025641025641
620289,2793,34812,6,5.684057971014493
110334,1947,5299,6,5.816326530612245
590930,1949,43745,6,5.212765957446808
563387,377,156002,6,5.702034323611107
112789,9762,35381,6,5.564863067815086
656210,2068,104421,6,5.501298701298701
10894,17785,138166,6,5.0
188224,12475,45793,6,5.76
43565,667,35744,6,5.52037617554859
37257,569,124567,6,5.759036144578313
311697,6248,34399,6,5.5
556829,260,73363,6,5.234254644313547
344684,2879,107602,6,5.762376237623762
42797,4981,95089,6,5.827751196172249
543986,7292,113211,6,5.956521739130435
47885,9389,75110,6,5.6
262035,15727,171693,6,6.0
499467,128,49734,6,5.7992633517495396
556570,164,58701,6,5.718100890207715
80139,13099,35391,6,5.958333333333333
265056,2308,5884,6,5.166666666666667
376694,918,116065,6,5.5675675675675675
472599,340,141758,6,5.681270536692224
157569,2531,176746,6,5.32579185520362
337313,25068,171051,6,5.0
1343,168,104729,6,5.6612149239700305
577169,816,54148,6,5.415699658703072
662634,461,146097,6,5.612823674475956
494300,130,94694,6,5.9382102272727275
103322,377,52473,6,5.691412742382272
543263,226,11562,6,5.830845771144278
159461,363,84876,6,4.830049261083744
311383,1926,125410,6,5.532879818594104
293112,6821,21273,6,5.820603888838699
18955,2370,20670,6,5.714285714285714
435386,260,131163,6,5.234254644313547
530413,328,148681,6,5.814358974358974
527076,55,124019,6,5.653661464585834
99207,28,91100,6,4.879310344827586
545506,3311,83661,6,5.7795275590551185
304527,7634,38427,6,3.3226399873212005
297840,3018,22975,6,6.0
403611,15471,19040,6,6.0
360402,359,176663,6,5.808681672025723
180763,5573,80449,6,5.583333333333333
105607,8844,34287,6,5.8
434528,728,149436,6,5.73738680465718
247349,6321,149437,6,5.933333333333334
570418,2147,38918,6,5.807166387148184
413738,275,92069,6,5.78615002049827
47166,453,32845,6,5.720591983714386
620428,496,69483,6,5.844613259668508
125976,4693,170734,6,5.444444444444445
199756,42,13616,6,5.666666666666667
598290,1249,15758,6,5.836575875486381
374034,11445,134754,6,5.65625
195303,543,95593,6,4.916149068322981
259436,2284,151474,6,5.5
335239,5058,50107,6,4.962790697674419
662792,480,28106,6,5.450889404485692
45404,2399,58158,6,5.499095840867993
104774,1315,87776,6,5.785714285714286
671908,267,117629,6,5.811289658014009
314877,4614,31584,6,5.823529411764706
298656,4610,3459,6,5.651515151515151
33410,7318,48236,6,5.966101694915254
80549,627,87802,6,5.888489208633094
145320,5632,63899,6,5.7555555555555555
388468,456,162947,6,5.740641008050287
464579,164,162627,6,5.7200990216583225
525402,426,101831,6,5.701459034792368
655107,4921,58779,6,5.290322580645161
81540,857,68958,6,5.899441340782123
150327,3444,30875,6,6.0
684826,208,1852,6,5.908512571947894
78594,4256,95309,6,5.673913043478261
11539,18898,142106,6,5.6
362071,1201,81468,6,5.975609756097561
328206,14247,83754,6,5.086956521739131
380265,404,48413,6,5.063492063492063
248992,1279,106144,6,5.850404312668464
394607,499,34816,6,5.535552193645991
218515,456,25591,6,5.736263736263736
207706,552,178090,6,5.598107569721115
85563,6290,54670,6,5.821792422223143
203939,926,29558,6,5.699009900990099
348872,18555,98408,6,6.0
93972,11419,138304,6,5.619047619047619
168647,6428,114576,6,5.7254901960784315
60166,1219,63577,6,5.590163934426229
439012,511,83236,6,5.781063772170823
340188,931,123102,6,5.7927461139896375
2747,13743,117946,6,6.0
98097,506,101739,6,5.832681017612525
409299,1529,45663,6,5.688405797101449
68244,220,89448,6,5.4924578527063
115661,3849,21453,6,5.696296296296296
127762,1595,149671,6,5.191836734693878
426685,438,71852,6,5.5
656732,143,47444,6,5.861794019933555
258678,2335,129336,6,5.618181818181818
592979,1795,18580,6,5.943181818181818
114023,3985,146382,6,5.6
363767,1570,83549,6,5.89247311827957
77799,7654,140095,6,5.583333333333333
187251,696,45573,6,5.551601423487544
542813,4726,72402,6,5.7984496124031
572691,504,163382,6,5.758659217877095
90678,1381,2678,6,5.82648401826484
577089,2816,151794,6,5.818965517241379
460531,4039,123847,6,5.787878787878788
643257,345,52104,6,5.740832507433102
214005,6117,58875,6,5.814814814814815
248260,396,82078,6,5.585551330798479
86864,1487,43852,6,5.581146744412051
48964,21,106058,6,5.96969696969697
322340,564,53149,6,5.833935018050542
122572,1373,153014,6,5.708333333333333
243936,21713,69363,6,5.0
134280,4732,160236,6,5.879310344827586
301788,137,91243,6,5.810928961748634
569991,69,170358,6,5.772349272349272
103376,11570,13104,6,3.8069589796253984
134202,7875,27881,6,5.85
188837,37,80444,6,5.932533733133433
62392,17256,21286,6,5.166666666666667
157228,184,63480,6,5.96505376344086
